pokemon_id,evolution,stage,level
1,1,1,1
1,2,2,15
1,3,3,30
2,1,1,1
2,2,2,15
2,3,3,30
3,1,1,1
3,2,2,15
3,3,3,30
4,4,1,1
4,5,2,15
4,6,3,30
5,4,1,1
5,5,2,15
5,6,3,30
6,4,1,1
6,5,2,15
6,6,3,30
7,7,1,1
7,8,2,15
7,9,3,30
8,7,1,1
8,8,2,15
8,9,3,30
9,7,1,1
9,8,2,15
9,9,3,30
10,10,1,1
10,11,2,15
10,12,3,30
11,10,1,1
11,11,2,15
11,12,3,30
12,10,1,1
12,11,2,15
12,12,3,30
13,13,1,1
13,14,2,15
13,15,3,30
14,13,1,1
14,14,2,15
14,15,3,30
15,13,1,1
15,14,2,15
15,15,3,30
16,16,1,1
16,17,2,15
16,18,3,30
17,16,1,1
17,17,2,15
17,18,3,30
18,16,1,1
18,17,2,15
18,18,3,30
19,19,1,1
19,20,2,15
19,21,3,30
20,19,1,1
20,20,2,15
20,21,3,30
21,19,1,1
21,20,2,15
21,21,3,30
22,22,1,1
22,23,2,15
22,24,3,30
23,22,1,1
23,23,2,15
23,24,3,30
24,22,1,1
24,23,2,15
24,24,3,30
25,25,1,1
25,26,2,15
25,27,3,35
26,25,1,1
26,26,2,15
26,27,3,35
27,25,1,1
27,26,2,15
27,27,3,35
28,28,1,1
28,29,2,15
28,30,3,30
29,28,1,1
29,29,2,15
29,30,3,30
30,28,1,1
30,29,2,15
30,30,3,30
31,31,1,1
31,32,2,15
31,33,3,30
32,31,1,1
32,32,2,15
32,33,3,30
33,31,1,1
33,32,2,15
33,33,3,30
34,34,1,1
34,35,2,15
34,36,3,30
35,34,1,1
35,35,2,15
35,36,3,30
36,34,1,1
36,35,2,15
36,36,3,30
37,37,1,1
37,38,2,15
37,39,3,30
38,37,1,1
38,38,2,15
38,39,3,30
39,37,1,1
39,38,2,15
39,39,3,30
40,40,1,1
40,41,2,15
40,42,3,30
41,40,1,1
41,41,2,15
41,42,3,30
42,40,1,1
42,41,2,15
42,42,3,30
43,43,1,1
43,44,2,15
43,45,3,30
44,43,1,1
44,44,2,15
44,45,3,30
45,43,1,1
45,44,2,15
45,45,3,30
46,46,1,1
46,47,2,15
46,48,3,30
47,46,1,1
47,47,2,15
47,48,3,30
48,46,1,1
48,47,2,15
48,48,3,30
49,49,1,1
49,50,2,15
49,51,3,30
50,49,1,1
50,50,2,15
50,51,3,30
51,49,1,1
51,50,2,15
51,51,3,30
52,52,1,1
52,53,2,15
52,54,3,30
53,52,1,1
53,53,2,15
53,54,3,30
54,52,1,1
54,53,2,15
54,54,3,30
55,55,1,1
55,56,2,5
55,57,3,10
56,55,1,1
56,56,2,5
56,57,3,10
57,55,1,1
57,56,2,5
57,57,3,10
58,58,1,1
58,59,2,5
58,60,3,10
59,58,1,1
59,59,2,5
59,60,3,10
60,58,1,1
60,59,2,5
60,60,3,10
61,61,1,1
61,62,2,15
61,63,3,30
62,61,1,1
62,62,2,15
62,63,3,30
63,61,1,1
63,62,2,15
63,63,3,30
64,64,1,1
64,65,2,15
64,66,3,30
65,64,1,1
65,65,2,15
65,66,3,30
66,64,1,1
66,65,2,15
66,66,3,30
67,67,1,1
67,68,2,5
67,69,3,10
68,67,1,1
68,68,2,5
68,69,3,10
69,67,1,1
69,68,2,5
69,69,3,10
70,70,1,1
70,71,2,5
70,72,3,10
70,73,2,5
70,74,3,10
71,70,1,1
71,71,2,5
71,72,3,10
72,70,1,1
72,71,2,5
72,72,3,10
73,70,1,1
73,73,2,5
73,74,3,10
74,70,1,1
74,73,2,5
74,74,3,10
75,75,1,1
75,76,2,15
75,77,3,30
76,75,1,1
76,76,2,15
76,77,3,30
77,75,1,1
77,76,2,15
77,77,3,30
78,78,1,1
78,79,2,15
78,80,3,30
79,78,1,1
79,79,2,15
79,80,3,30
80,78,1,1
80,79,2,15
80,80,3,30
81,81,1,1
81,82,2,15
81,83,3,30
82,81,1,1
82,82,2,15
82,83,3,30
83,81,1,1
83,82,2,15
83,83,3,30
84,84,1,1
84,85,2,15
84,86,3,30
85,84,1,1
85,85,2,15
85,86,3,30
86,84,1,1
86,85,2,15
86,86,3,30
87,87,1,1
87,88,2,15
87,89,3,30
88,87,1,1
88,88,2,15
88,89,3,30
89,87,1,1
89,88,2,15
89,89,3,30
90,90,1,1
90,91,2,15
90,92,3,30
91,90,1,1
91,91,2,15
91,92,3,30
92,90,1,1
92,91,2,15
92,92,3,30
93,93,1,1
93,94,2,20
93,95,3,30
94,93,1,1
94,94,2,20
94,95,3,30
95,93,1,1
95,94,2,20
95,95,3,30
96,96,1,1
96,97,2,10
96,98,3,30
97,96,1,1
97,97,2,10
97,98,3,30
98,96,1,1
98,97,2,10
98,98,3,30
99,99,1,1
99,100,2,10
99,101,3,40
100,99,1,1
100,100,2,10
100,101,3,40
101,99,1,1
101,100,2,10
101,101,3,40
102,102,1,1
102,103,2,20
102,104,3,40
103,102,1,1
103,103,2,20
103,104,3,40
104,102,1,1
104,103,2,20
104,104,3,40
105,105,1,1
105,106,2,15
105,107,3,30
106,105,1,1
106,106,2,15
106,107,3,30
107,105,1,1
107,106,2,15
107,107,3,30
108,108,1,1
109,108,1,1
109,109,2,10
109,110,3,25
110,108,1,1
110,109,2,10
110,110,3,25
111,111,1,1
111,112,2,15
111,113,3,35
112,111,1,1
112,112,2,15
112,113,3,35
113,111,1,1
113,112,2,15
113,113,3,35
114,114,1,1
114,115,2,20
114,116,3,30
114,117,3,30
115,114,1,1
115,115,2,20
115,116,3,30
115,117,3,30
116,114,1,1
116,115,2,20
116,116,3,30
117,114,1,1
117,115,2,20
117,117,3,30
118,118,1,1
118,119,2,20
118,120,3,30
119,118,1,1
119,119,2,20
119,120,3,30
120,118,1,1
120,119,2,20
120,120,3,30
121,121,1,1
121,122,2,15
121,123,3,30
122,121,1,1
122,122,2,15
122,123,3,30
123,121,1,1
123,122,2,15
123,123,3,30
124,124,1,1
124,125,2,15
124,126,3,30
125,124,1,1
125,125,2,15
125,126,3,30
126,124,1,1
126,125,2,15
126,126,3,30
127,127,1,1
127,128,2,15
127,129,3,30
128,127,1,1
128,128,2,15
128,129,3,30
129,127,1,1
129,128,2,15
129,129,3,30
130,130,1,1
130,131,2,20
130,132,3,30
131,130,1,1
131,131,2,20
131,132,3,30
132,130,1,1
132,131,2,20
132,132,3,30
133,133,1,1
133,134,2,10
133,135,3,30
134,133,1,1
134,134,2,10
134,135,3,30
135,133,1,1
135,134,2,10
135,135,3,30
136,136,1,1
136,137,2,30
136,138,3,30
137,136,1,1
137,137,2,30
137,138,3,30
138,136,1,1
138,137,2,30
138,138,3,30
139,139,1,1
139,140,2,15
139,141,3,30
140,139,1,1
140,140,2,15
140,141,3,30
141,139,1,1
141,140,2,15
141,141,3,30
142,142,1,1
142,143,2,15
142,144,3,30
143,142,1,1
143,143,2,15
143,144,3,30
144,142,1,1
144,143,2,15
144,144,3,30
145,145,1,1
145,146,2,30
145,147,3,30
146,145,1,1
146,146,2,30
146,147,3,30
147,145,1,1
147,146,2,30
147,147,3,30
148,148,1,1
148,149,2,30
148,150,3,40
149,148,1,1
149,149,2,30
149,150,3,40
150,148,1,1
150,149,2,30
150,150,3,40
151,151,1,1
151,152,2,30
151,153,3,40
152,151,1,1
152,152,2,30
152,153,3,40
153,151,1,1
153,152,2,30
153,153,3,40
154,154,1,1
154,155,2,25
154,156,3,30
154,157,3,30
155,154,1,1
155,155,2,25
155,156,3,30
155,157,3,30
156,154,1,1
156,155,2,25
156,156,3,30
157,154,1,1
157,155,2,25
157,157,3,30
158,158,1,1
158,159,2,10
158,160,3,20
159,158,1,1
159,159,2,10
159,160,3,20
160,158,1,1
160,159,2,10
160,160,3,20
161,161,1,1
161,162,2,20
161,163,3,35
162,161,1,1
162,162,2,20
162,163,3,35
163,161,1,1
163,162,2,20
163,163,3,35
164,164,1,1
164,165,2,30
164,166,3,40
165,164,1,1
